"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
1613,"79","nl","79-TESTICLES","testikel","testicle",FALSE,"holleli1980"
1614,"80","nl","80-COPULATE","coitus  uitoefenen (v.mensen)","to have intercourse",FALSE,"holleli1980"
1615,"81","nl","81-COPULATE","coitus uitoefenen (v.dieren)","to couple",FALSE,"holleli1980"
1616,"82","nl","82-PISS","pissen","to urinate",FALSE,"holleli1980"
1617,"83","nl","83-URINE","pis","piss, urine",FALSE,"holleli1980"
1618,"84","nl","84-LEG","been","leg",TRUE,"holleli1980"
1619,"85","nl","85-FOOT OR LEG","voet (met beneden been)","foot (plus lower leg)",FALSE,"holleli1980"
1620,"86","nl","86-FOOT","voet","foot",TRUE,"holleli1980"
1621,"87","nl","87-SOLE (FOOT)","voetzool","sole of the foot",FALSE,"holleli1980"
1622,"88","nl","88-ANKLE","enkel","ankle",FALSE,"holleli1980"
1623,"89","nl","89-HEEL","hiel","heel",FALSE,"holleli1980"
1624,"90","nl","90-UPPER LEG (THIGH)","dij","thigh",FALSE,"holleli1980"
1625,"91","nl","91-KNEE","knie","knee",TRUE,"holleli1980"
1626,"92","nl","92-NA","knieholte","back of the knee",FALSE,"holleli1980"
1627,"93","nl","93-CALF OF LEG","knit","calf",FALSE,"holleli1980"
1628,"94","nl","94-SHIN","scheen","shin",FALSE,"holleli1980"
1629,"95","nl","95-ARM","arm","arm",FALSE,"holleli1980"
1630,"96","nl","96-ARM OR HAND","hand (met beneden aim)","hand plus fore-arm",FALSE,"holleli1980"
1631,"97","nl","97-HAND","hand","hand",TRUE,"holleli1980"
1632,"98","nl","98-UPPER ARM","bovenann","upper arm",FALSE,"holleli1980"
1633,"99","nl","99-ARMPIT","oksel","armpit",FALSE,"holleli1980"
1634,"100","nl","100-ELBOW","elleboog","elbow",FALSE,"holleli1980"
1635,"101","nl","101-WRIST","pols","wrist",FALSE,"holleli1980"
1636,"102","nl","102-PALM OF HAND","handpalm","palm of the hand",FALSE,"holleli1980"
1637,"103","nl","103-NA","lijnen in de hand","lines in the palm of the hand",FALSE,"holleli1980"
1638,"104","nl","104-FINGER","vinger","finger",FALSE,"holleli1980"
1639,"105","nl","105-FINGER","vingers","fingers",FALSE,"holleli1980"
1640,"106","nl","106-TOE","teen","toe",FALSE,"holleli1980"
1641,"107","nl","107-FINGERNAIL OR TOENAIL","nagel","(finger)nail",FALSE,"holleli1980"
1642,"108","nl","108-THUMB","duim","thumb",FALSE,"holleli1980"
1643,"109","nl","109-FOREFINGER","wijsvinger","index finger",FALSE,"holleli1980"
1644,"110","nl","110-MIDDLE FINGER","middelvinger","middle finger",FALSE,"holleli1980"
1645,"111","nl","111-NA","ringvinger","ring finger",FALSE,"holleli1980"
1646,"112","nl","112-LITTLE FINGER","pink","little finger",FALSE,"holleli1980"
1647,"113","nl","113-THUMB","grote teen","the big toe",FALSE,"holleli1980"
1648,"114","nl","114-LITTLE FINGER","kleine teen","the little toe",FALSE,"holleli1980"
1649,"115","nl","115-BONE","been (gebeente)","bone",TRUE,"holleli1980"
1650,"116","nl","116-BLOOD","bloed","blood",TRUE,"holleli1980"
1651,"117","nl","117-FLESH OR MEAT","vlees op het lichaam","flesh",FALSE,"holleli1980"
1652,"118","nl","118-TENDON","pees","tendon",FALSE,"holleli1980"
1653,"119","nl","119-NERVE","zenuw","nerve",FALSE,"holleli1980"
1654,"120","nl","120-TENDON","pees, zenuw","sinew, nerve",FALSE,"holleli1980"
1655,"121","nl","121-SKIN","huid","skin",TRUE,"holleli1980"
1656,"122","nl","122-HAIR (BODY)","haar op het lichaam","body hair",FALSE,"holleli1980"
1657,"123","nl","123-FUR","haar op het lichaam (v. dieren)","body hair (animal)",FALSE,"holleli1980"
1658,"122/123","nl","122/123-HAIR","haar <unsp.>","hair",FALSE,"holleli1980"
1659,"124","nl","124-SWEAT (SUBSTANCE)","zweet","sweat",FALSE,"holleli1980"
1660,"125","nl","125-SALIVA","speeksel","saliva",FALSE,"holleli1980"
1661,"126","nl","126-PHLEGM","fluim","phlegm",FALSE,"holleli1980"
1662,"127","nl","127-BREATH OR BREATHE","ademen","to breath",FALSE,"holleli1980"
1663,"128","nl","128-EAT","eten","to eat",TRUE,"holleli1980"
1664,"129","nl","129-BE HUNGRY","hongerig","hungry",FALSE,"holleli1980"
1665,"130","nl","130-DRINK","drinken","to drink",TRUE,"holleli1980"
1666,"131","nl","131-DRUNK","dronken","drunk",FALSE,"holleli1980"
1667,"132","nl","132-THIRSTY","dorstig","thirsty",FALSE,"holleli1980"
1668,"133","nl","133-FULL","verzadigd","satisfied",FALSE,"holleli1980"
1669,"134","nl","134-SATIATED","zat, verzadigd","replete, satisfied",FALSE,"holleli1980"
1670,"135","nl","135-BITE","bijten","to bite",TRUE,"holleli1980"
1671,"136","nl","136-SWALLOW","doorslikken","to swallow down",FALSE,"holleli1980"
1672,"137","nl","137-SWALLOW","slikken","to swallow",FALSE,"holleli1980"
1673,"138","nl","138-SLEEP","slapen","to sleep",TRUE,"holleli1980"
1674,"139","nl","139-DREAM (SOMETHING)","dromen","to dream",FALSE,"holleli1980"
1675,"140","nl","140-DREAM","droom","dream",FALSE,"holleli1980"
1676,"139/140","nl","139/140-DREAMING OR DREAM","dromen, droom <unsp.>","dream",FALSE,"holleli1980"
1677,"141","nl","141-SLEEPY","slaperig","sleepy",FALSE,"holleli1980"
1678,"142","nl","142-WAKE UP","ontwaken","to wake up",FALSE,"holleli1980"
1679,"143","nl","143-RISE (ONESELF)","opstaan","to get up",FALSE,"holleli1980"
1680,"144","nl","144-STAND","staan","to stand",TRUE,"holleli1980"
1681,"145","nl","145-WALK","lopen","to walk",TRUE,"holleli1980"
1682,"146","nl","146-LIE (REST)","liggen op de rug","to lie supine",FALSE,"holleli1980"
1683,"147","nl","147-LIE DOWN","liggen op de buik","to lie prone",FALSE,"holleli1980"
1684,"148","nl","148-LIE DOWN","liggen (in het algemeen)","to lie",TRUE,"holleli1980"
1685,"149","nl","149-SIT DOWN","zitten (op een stoel, bank etc.)","to sit (on a chair)",TRUE,"holleli1980"
1686,"150","nl","150-NA","zitten (met de benen kruiselings)","to sit (with the legs crossed)",TRUE,"holleli1980"
1687,"151","nl","151-NA","zitten (met de beide benen op zij en gebogen)","to sit (with the knees bent to one side)",TRUE,"holleli1980"
1688,"152","nl","152-SQUAT","hurken","to squat",FALSE,"holleli1980"
1689,"153","nl","153-SWIM","zwemmen","to swim",TRUE,"holleli1980"
1690,"154","nl","154-WASH","baden <intr.>","to take a bath",FALSE,"holleli1980"
1691,"155","nl","155-WASH","baden <trans.>","to wash",TRUE,"holleli1980"
1692,"156","nl","156-STUTTER","stotteren","to stammer",FALSE,"holleli1980"
1693,"157","nl","157-NA","brouwen","to speak with a burr",FALSE,"holleli1980"
1694,"158","nl","158-VOICE","stem","voice",FALSE,"holleli1980"
1695,"159","nl","159-NA","schor(hees)","hoarse",FALSE,"holleli1980"
1696,"160","nl","160-SHOUT","schreeuwen","to shout",FALSE,"holleli1980"
1697,"161","nl","161-LAUGH","lachen","to laugh",TRUE,"holleli1980"
1698,"162","nl","162-LAUGH","uitlachen","to laugh at",FALSE,"holleli1980"
1699,"163","nl","163-CRY","schreien <intr.>","to weep",TRUE,"holleli1980"
1700,"164","nl","164-CRY","bewenen <trans.>","to weep for",FALSE,"holleli1980"
1701,"165","nl","165-SMILE","glimlachen","to smile",FALSE,"holleli1980"
1702,"166","nl","166-NA","zuchten","to sigh",FALSE,"holleli1980"
1703,"167","nl","167-SPIT","spugen, spuwen","to spit",FALSE,"holleli1980"
1704,"168","nl","168-VOMIT","braken","to vomit",TRUE,"holleli1980"
1705,"169","nl","169-SNEEZE","niezen","to sneeze",FALSE,"holleli1980"
1706,"170","nl","170-COUGH","hoesten","to cough",FALSE,"holleli1980"
1707,"171","nl","171-HICCOUGH","hikken","to hiccup",FALSE,"holleli1980"
1708,"172","nl","172-HICCOUGH","hik","hiccups",FALSE,"holleli1980"
1709,"173","nl","173-CHOKE","zich verslikken","to choke",FALSE,"holleli1980"
1710,"174","nl","174-BELCH","boer (oprisping)","belch",FALSE,"holleli1980"
1711,"175","nl","175-BELCH","boeren","to belch",FALSE,"holleli1980"
1712,"176","nl","176-YAWN","gapen","to yawn",FALSE,"holleli1980"
1713,"177","nl","177-NA","knikken","to nod",FALSE,"holleli1980"
1714,"178","nl","178-PREGNANT","zwanger","pregnant",FALSE,"holleli1980"
1715,"179","nl","179-BE BORN","geboren worden","to be born",FALSE,"holleli1980"
1716,"180","nl","180-PLACENTA","nageboorte","after birth",FALSE,"holleli1980"
1717,"181","nl","181-TWINS","tweeling","twins",FALSE,"holleli1980"
1718,"182","nl","182-BE ALIVE","leven (levend)","to live (alive)",TRUE,"holleli1980"
1719,"183","nl","183-DIE","sterven","to die",TRUE,"holleli1980"
1720,"184","nl","184-DEATH","dood (zelfstnw.)","death",FALSE,"holleli1980"
1721,"185","nl","185-DEAD","dood (bijvn.)","dead",FALSE,"holleli1980"
1722,"186","nl","186-NA","dode","the deceased",FALSE,"holleli1980"
1723,"187","nl","187-NA","lijkvocht","liquid formed during decomposition of body",FALSE,"holleli1980"
1724,"188","nl","188-CORPSE","lijk","corpse",FALSE,"holleli1980"
1725,"189","nl","189-COFFIN","doodkist","coffin",FALSE,"holleli1980"
1726,"190","nl","190-BURY","begraven","to bury",FALSE,"holleli1980"
1727,"191","nl","191-GRAVE","graf","grave",FALSE,"holleli1980"
1728,"192","nl","192-KILL","doden","to kill",TRUE,"holleli1980"
1729,"193","nl","193-INHERIT","erven","to inherit",FALSE,"holleli1980"
1730,"194","nl","194-NA","erfenis","inheritance",FALSE,"holleli1980"
1731,"195","nl","195-INJURE","een wond toebrengen","to wound",FALSE,"holleli1980"
1732,"196","nl","196-WOUND","wond","wound",FALSE,"holleli1980"
1733,"197","nl","197-INFECTED","zweer","an infected wound",FALSE,"holleli1980"
1734,"198","nl","198-SCAR","litteken","scar",FALSE,"holleli1980"
1735,"199","nl","199-SICK","ziek","ill",FALSE,"holleli1980"
1736,"200","nl","200-SICK","ziek zijn","to be ill",FALSE,"holleli1980"
1737,"201","nl","201-HURT (SENSE PAIN)","pijn hebben","to (be in) pain",FALSE,"holleli1980"
1738,"202","nl","202-HEALTHY","gezond","healthy",FALSE,"holleli1980"
1739,"203","nl","203-BOIL (OF SKIN)","steenpuist","boil",FALSE,"holleli1980"
1740,"204","nl","204-SICK","koorts hebben","to be feverish",FALSE,"holleli1980"
1741,"205","nl","205-FEVER","koorts","fever",FALSE,"holleli1980"
1742,"206","nl","206-NA","buikpijn hebben","to have a stomach ache",FALSE,"holleli1980"
1743,"207","nl","207-NA","buikpijn","stomach ache",FALSE,"holleli1980"
1744,"208","nl","208-DIARRHEA","buikloop hebben","to have diarrhoea",FALSE,"holleli1980"
1745,"209","nl","209-DIARRHEA","buikloop","diarrhoea",FALSE,"holleli1980"
1746,"210","nl","210-SMALLPOX","pokken","small pox",FALSE,"holleli1980"
1747,"211","nl","211-MEASLES","mazelen","measles",FALSE,"holleli1980"
1748,"212","nl","212-SWELLING","zwelling, gezwollen","swelling, swollen",TRUE,"holleli1980"
1749,"213","nl","213-GOITER","krop","goitre",FALSE,"holleli1980"
1750,"214","nl","214-NA","uitslag","eruption (of rash)",FALSE,"holleli1980"
1751,"215","nl","215-TINEA","schubziekte, ichtyosis","ichthyosis, tinea",FALSE,"holleli1980"
1752,"216","nl","216-NA","framboesia","framboesia",FALSE,"holleli1980"
1753,"217","nl","217-SCABIES","schurft","scabies",FALSE,"holleli1980"
1754,"218","nl","218-LEPROSY","lepra","leprosy",FALSE,"holleli1980"
1755,"219","nl","219-HEADACHE","hoofdpijn","headache",FALSE,"holleli1980"
1756,"220","nl","220-NA","rheumatiek","rheumatism",FALSE,"holleli1980"
1757,"221","nl","221-COMMON COLD (DISEASE)","verkouden","to have a cold",FALSE,"holleli1980"
1758,"222","nl","222-COMMON COLD (DISEASE)","verkoudheid","a cold",FALSE,"holleli1980"
1759,"223","nl","223-NA","slapen van de ledematen, slaap (mierenkriewel)","gone to sleep (limbs)",FALSE,"holleli1980"
1760,"224","nl","224-NA","kramp","cramp",FALSE,"holleli1980"
1761,"225","nl","225-DISABLED PERSON","verlamd","paralysed",FALSE,"holleli1980"
1762,"226","nl","226-LAME","kreupel","crippled",FALSE,"holleli1980"
1763,"227","nl","227-MUTE PERSON","stom","mute",FALSE,"holleli1980"
1764,"228","nl","228-DEAF PERSON","doof","deaf",FALSE,"holleli1980"
1765,"229","nl","229-BLIND","blind","blind",FALSE,"holleli1980"
1766,"230","nl","230-CLOSE (EYES)","de ogen sluiten","to shut the eyes",FALSE,"holleli1980"
1767,"231","nl","231-SQUINT-EYED","scheel","squinting",FALSE,"holleli1980"
1768,"232","nl","232-CURE","genezen","cured",FALSE,"holleli1980"
1769,"233","nl","233-MEDICINE","geneesmiddel (artzenij zelf)","medicine",FALSE,"holleli1980"
1770,"234","nl","234-MAGIC","geneesmiddel (met toverkracht)","medicine (with magic power)",FALSE,"holleli1980"
1771,"235","nl","235-SHAMAN (FOLK HEALER)","dokter (dukun)","doctor (medicine man)",FALSE,"holleli1980"
1772,"236","nl","236-PERSON","mens (in de zin van mensdom)","man, mankind",FALSE,"holleli1980"
1773,"237","nl","237-PEOPLE","mens (in de zin van de mensen werden gedood)","people",FALSE,"holleli1980"
1774,"238","nl","238-PEOPLE","mens (in de zin van de mensen v. het gebergte zijn onze vijanden)","people",FALSE,"holleli1980"
1775,"239","nl","239-NAME","naam","name",TRUE,"holleli1980"
1776,"240","nl","240-NAME","bijnaam","nickname",FALSE,"holleli1980"
1777,"241","nl","241-MALE PERSON","man","man",TRUE,"holleli1980"
1778,"242","nl","242-WOMAN","vrouw","woman",TRUE,"holleli1980"
1779,"243","nl","243-MALE (OF PERSON)","mannelijk (v.d. mens)","male (human)",FALSE,"holleli1980"
1780,"244","nl","244-MALE (OF ANIMAL)","mannelijk (v.d.dieren)","male (animal)",FALSE,"holleli1980"
1781,"243/244","nl","243/244-MALE","mannelijk <unsp.>","male",FALSE,"holleli1980"
1782,"245","nl","245-FEMALE (OF PERSON)","vrouwelijk (v.d.mens)","female (human)",FALSE,"holleli1980"
1783,"246","nl","246-FEMALE (OF ANIMAL)","vrouwelijk (v.d. dieren)","female (animal)",FALSE,"holleli1980"
1784,"245/246","nl","245/246-FEMALE","vrouwelijk <unsp.>","female",FALSE,"holleli1980"
1785,"247","nl","247-YOUNG MAN","jongeling","youth (male)",FALSE,"holleli1980"
1786,"248","nl","248-VIRGIN","maagd","virgin",FALSE,"holleli1980"
1787,"249","nl","249-NA","maagdom","virginity",FALSE,"holleli1980"
1788,"250","nl","250-BOY OR SON","jongen","boy, lad",FALSE,"holleli1980"
1789,"251","nl","251-GIRL","jong meisje","young girl",FALSE,"holleli1980"
1790,"252","nl","252-GIRL","meisje","girl",FALSE,"holleli1980"
1791,"253","nl","253-OLD MAN","oude man","old man",FALSE,"holleli1980"
1792,"254","nl","254-OLD WOMAN","oude vrouw","old woman",FALSE,"holleli1980"
1793,"255","nl","255-FATHER","vader","father",TRUE,"holleli1980"
1794,"256","nl","256-MOTHER","moeder","mother",TRUE,"holleli1980"
1795,"257","nl","257-NA","oudste kind","oldest child",FALSE,"holleli1980"
1796,"258","nl","258-NA","jongste kind","youngest child",FALSE,"holleli1980"
1797,"257/258","nl","257/258-CHILD","kind <unsp.>","child",TRUE,"holleli1980"
1798,"259","nl","259-BOY","klein kind (man)","little child (male)",FALSE,"holleli1980"
1799,"260","nl","260-GIRL","klein kind (vrouw)","little child (female)",FALSE,"holleli1980"
1800,"261","nl","261-SON","zoon","son",FALSE,"holleli1980"
1801,"262","nl","262-DAUGHTER","dochter","daughter",FALSE,"holleli1980"
1802,"263","nl","263-GRANDFATHER","grootvader","grandfather",FALSE,"holleli1980"
1803,"264","nl","264-GRANDMOTHER","grootmoeder","grandmother",FALSE,"holleli1980"
1804,"265","nl","265-NA","betovergrootouders","great-great-grandparents",FALSE,"holleli1980"
1805,"266","nl","266-NA","overgrootouders","great-grandparents",FALSE,"holleli1980"
1806,"267","nl","267-ANCESTORS","voorouders","ancestors",FALSE,"holleli1980"
1807,"268","nl","268-BROTHER","broeder","brother",TRUE,"holleli1980"
1808,"269","nl","269-SISTER","zuster","sister",TRUE,"holleli1980"
1809,"270","nl","270-OLDER BROTHER","oudere broeder","older brother",FALSE,"holleli1980"
1810,"271","nl","271-OLDER SISTER","oudere zuster","older sister",FALSE,"holleli1980"
1811,"272","nl","272-YOUNGER BROTHER","jongere broeder","younger brother",FALSE,"holleli1980"
1812,"273","nl","273-YOUNGER SISTER","jongere zuster","younger sister",FALSE,"holleli1980"
1813,"274","nl","274-GRANDCHILD","kleinkind","grandchild",FALSE,"holleli1980"
1814,"275","nl","275-PATERNAL UNCLE (FATHER'S BROTHER)","oom <FB>","uncle FB",FALSE,"holleli1980"
1815,"276","nl","276-MATERNAL UNCLE (MOTHER'S BROTHER)","oom <MB>","uncle MB",FALSE,"holleli1980"
1816,"275/276","nl","275/276-UNCLE","oom <unsp.>","uncle",FALSE,"holleli1980"
1817,"277","nl","277-PATERNAL UNCLE (FATHER'S OLDER BROTHER)","oom <FBo>","uncle FBo",FALSE,"holleli1980"
1818,"278","nl","278-PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)","oom <FBy>","uncle FBy",FALSE,"holleli1980"
1819,"279","nl","279-MATERNAL UNCLE (MOTHER'S OLDER BROTHER)","oom <MBo>","uncle MBo",FALSE,"holleli1980"
1820,"280","nl","280-MATERNAL UNCLE (MOTHER'S YOUNGER BROTHER)","oom <MBy>","uncle MBy",FALSE,"holleli1980"
1821,"281","nl","281-PATERNAL AUNT (FATHER'S SISTER)","tante <FZ>","aunt FZ",FALSE,"holleli1980"
1822,"282","nl","282-MATERNAL AUNT (MOTHER'S SISTER)","tante <MZ>","aunt MZ",FALSE,"holleli1980"
1823,"281/282","nl","281/282-AUNT","tante <unsp.>","aunt",FALSE,"holleli1980"
1824,"283","nl","283-PATERNAL AUNT (FATHER'S OLDER SISTER)","tante <FZo>","aunt FZo",FALSE,"holleli1980"
1825,"284","nl","284-PATERNAL AUNT (FATHER'S SISTER)","tante <FZy>","aunt FZy",FALSE,"holleli1980"
1826,"285","nl","285-MATERNAL AUNT (MOTHER'S OLDER SISTER)","tante <MZo>","aunt MZo",FALSE,"holleli1980"
1827,"286","nl","286-MATERNAL AUNT (MOTHER'S YOUNGER SISTER)","tante <MZy>","aunt MZy",FALSE,"holleli1980"
1828,"287","nl","287-NEPHEW","neef <BoS>","nephew BoS",FALSE,"holleli1980"
1829,"288","nl","288-NEPHEW","neef <ByS>","nephew ByS",FALSE,"holleli1980"
1830,"289","nl","289-NEPHEW","neef <ZoS>","nephew ZoS",FALSE,"holleli1980"
1831,"290","nl","290-NEPHEW","neef <ZyS>","nephew ZyS",FALSE,"holleli1980"
1832,"291","nl","291-NIECE","nicht <BoD>","niece BoD",FALSE,"holleli1980"
1833,"292","nl","292-NIECE","nicht <ByD>","niece ByD",FALSE,"holleli1980"
1834,"293","nl","293-NIECE","nicht <ZoD>","niece ZoD",FALSE,"holleli1980"
1835,"294","nl","294-NIECE","nicht <ZyD>","niece ZyD",FALSE,"holleli1980"
1836,"295","nl","295-MALE COUSIN","neef <FB/FZS, MB/MZS>","cousin FB/FZS MB/MZS",FALSE,"holleli1980"
1837,"296","nl","296-FEMALE COUSIN","nicht <FB/FZD, MB/FZD>","cousin FB/FZD MB/MZD",FALSE,"holleli1980"
1838,"297","nl","297-PARENTS-IN-LAW","schoonouders","parents-in-law",FALSE,"holleli1980"
1839,"298","nl","298-PARENTS","wederzijdse ouders der gehuwden","respective parents of the married couple",FALSE,"holleli1980"
1840,"299","nl","299-SON-IN-LAW","schoonzoon","son-in-law",FALSE,"holleli1980"
1841,"300","nl","300-DAUGHTER-IN-LAW","schoondochter","daughter-in-law",FALSE,"holleli1980"
1842,"301","nl","301-NA","schoonkind","son or daughter-in-law",FALSE,"holleli1980"
1843,"302","nl","302-STEPSON","stiefzoon","stepson",FALSE,"holleli1980"
1844,"303","nl","303-STEPDAUGHTER","stiefdochter","stepdaughter",FALSE,"holleli1980"
1845,"304","nl","304-NA","stiefouders","stepparents",FALSE,"holleli1980"
1846,"305","nl","305-NA","aangenomen kind","adopted child",FALSE,"holleli1980"
1847,"306","nl","306-BROTHER-IN-LAW (OF MAN)","zwager <WB>","brother-in-law WB",FALSE,"holleli1980"
1848,"307","nl","307-NA","zwager <HB>","brother-in-law HB",FALSE,"holleli1980"
1849,"308","nl","308-NA","zwager <WZH>","brother-in-law WZH",FALSE,"holleli1980"
1850,"309","nl","309-NA","zwager <HZH>","brother-in-law HZH",FALSE,"holleli1980"
1851,"310","nl","310-BROTHER-IN-LAW","schoonbroer","brother-in-law",FALSE,"holleli1980"
1852,"311","nl","311-SISTER-IN-LAW","schoonzuster <HZ>","sister-in-law HZ",FALSE,"holleli1980"
1853,"312","nl","312-SISTER-IN-LAW","schoonzuster <WZ>","sister-in-law WZ",FALSE,"holleli1980"
1854,"313","nl","313-NA","schoonzuster <HBW>","sister-in-law HBW",FALSE,"holleli1980"
1855,"314","nl","314-NA","schoonzuster <WBW>","sister-in-law WBW",FALSE,"holleli1980"
1856,"315","nl","315-FAMILY","verwant","related",FALSE,"holleli1980"
1857,"316","nl","316-NA","niet verwant","unrelated",FALSE,"holleli1980"
1858,"317","nl","317-HUSBAND","man (echtgenoot)","husband",TRUE,"holleli1980"
1859,"318","nl","318-WIFE","vrouw (echtgenote)","wife",TRUE,"holleli1980"
1860,"319","nl","319-FRIEND","vriend","friend",FALSE,"holleli1980"
1861,"320","nl","320-FRIEND","metgezel, vriend","comrade, friend",FALSE,"holleli1980"
1862,"321","nl","321-COMPANION","metgezel, makker","comrade, mate",FALSE,"holleli1980"
1863,"322","nl","322-FRIEND","vriendin","friend (female)",FALSE,"holleli1980"
1864,"323","nl","323-GUEST","gast","guest",FALSE,"holleli1980"
1865,"324","nl","324-GUEST OR STRANGER","gast, vreemdeling","guest, stranger",FALSE,"holleli1980"
1866,"325","nl","325-VILLAGE","dorp","village",FALSE,"holleli1980"
1867,"326","nl","326-COUNTRY","land (staat)","country",FALSE,"holleli1980"
1868,"327","nl","327-TOWN","stad (of hoofdplaats)","town (capital)",FALSE,"holleli1980"
1869,"328","nl","328-VILLAGE","hoofddorp","main village",FALSE,"holleli1980"
1870,"329","nl","329-NA","bijdorp (gehucht)","hamlet",FALSE,"holleli1980"
1871,"330","nl","330-TRIBE","volk (volksstam)","people (tribe)",FALSE,"holleli1980"
1872,"331","nl","331-SORCERER","tovenaar (of bezweerder)","sorcerer",FALSE,"holleli1980"
1873,"332","nl","332-MAGIC","talisman","talisman",FALSE,"holleli1980"
1874,"333","nl","333-BEWITCH","toverspreuk","incantation",FALSE,"holleli1980"
1875,"334","nl","334-MAGIC","toverstok","magic wand",FALSE,"holleli1980"
1876,"335","nl","335-MAGIC","boek (met toverspreuken)","magic book",FALSE,"holleli1980"
1877,"336","nl","336-MAGIC","heilig boek (of toverboek)","sacred, magic writings",FALSE,"holleli1980"
1878,"337","nl","337-IDOL","afgodsbeeld","idol",FALSE,"holleli1980"
1879,"338","nl","338-OMEN","voorteken","omen",FALSE,"holleli1980"
1880,"339","nl","339-GHOST","spook","ghost",FALSE,"holleli1980"
1881,"340","nl","340-SPIRIT","goede geest","spirit",FALSE,"holleli1980"
1882,"341","nl","341-DEMON","kwade geest","evil spirit",FALSE,"holleli1980"
1883,"342","nl","342-NA","vampier (heks, weerwolf)","vampire (witch, werewolf)",FALSE,"holleli1980"
1884,"343","nl","343-SOUL","ziel, geest (v.e. levende)","soul, spirit",FALSE,"holleli1980"
1885,"344","nl","344-GHOST","ziel, geest (v.e. dode)","soul, ghost",FALSE,"holleli1980"
1886,"345","nl","345-DEITY","opperwezen","the supreme being",FALSE,"holleli1980"
1887,"346","nl","346-RELIGION","geloof","religion",FALSE,"holleli1980"
1888,"347","nl","347-WORSHIP","aanbidden","to worship",FALSE,"holleli1980"
1889,"348","nl","348-NA","levensgeest, levenskracht","vital spirit, vitality",FALSE,"holleli1980"
1890,"349","nl","349-GOD","god","god",FALSE,"holleli1980"
1891,"350","nl","350-ANCESTORS","voorouderbeeld","statue representing an ancestor/ancestors",FALSE,"holleli1980"
1892,"351","nl","351-NA","schrift","writing",FALSE,"holleli1980"
1893,"352","nl","352-LETTER","letter","letter",FALSE,"holleli1980"
1894,"353","nl","353-PAPER","papier","paper",FALSE,"holleli1980"
1895,"354","nl","354-LETTER","brief","letter",FALSE,"holleli1980"
1896,"355","nl","355-BOOK","boek (in alg.zin)","book",FALSE,"holleli1980"
1897,"356","nl","356-STORY","verhaal","story",FALSE,"holleli1980"
1898,"357","nl","357-NA","geschiedsverhaal, legende","history, legend",FALSE,"holleli1980"
1899,"358","nl","358-POETRY","gedicht (of rijmwerk)","poem",FALSE,"holleli1980"
1900,"359","nl","359-SONG","zangwijs","tune, melody",FALSE,"holleli1980"
1901,"360","nl","360-HEAVEN","hemel","heaven",FALSE,"holleli1980"
1902,"361","nl","361-HELL","hel","hell",FALSE,"holleli1980"
1903,"362","nl","362-NA","onderwereld of ander zielenland","underworld",FALSE,"holleli1980"
1904,"363","nl","363-HELL","benedenwereld","underworld",FALSE,"holleli1980"
1905,"364","nl","364-HEAVEN","bovenwereld","the upper world",FALSE,"holleli1980"
1906,"365","nl","365-NA","bevolking","population",FALSE,"holleli1980"
1907,"366","nl","366-NA","leven hiernamaals","the afterlife",FALSE,"holleli1980"
1908,"367","nl","367-NA","deugd (goed zijn)","virtue",FALSE,"holleli1980"
1909,"368","nl","368-SIN","zonde (kwaad doen)","sin",FALSE,"holleli1980"
1910,"369","nl","369-NA","verboden (onrein)","forbidden",FALSE,"holleli1980"
1911,"370","nl","370-NA","verboden (pemali, tabu)","forbidden, taboo",FALSE,"holleli1980"
1912,"371","nl","371-PRIEST","priester","priest",FALSE,"holleli1980"
1913,"372","nl","372-PRIEST","priesteres","priestess",FALSE,"holleli1980"
1914,"373","nl","373-SHAMAN (FOLK HEALER)","toverpriester, sjamaan","shaman",FALSE,"holleli1980"
1915,"374","nl","374-TEMPLE","tempel","temple",FALSE,"holleli1980"
1916,"375","nl","375-TEMPLE","heilige plaats","holy place",FALSE,"holleli1980"
1917,"376","nl","376-TOWN","nederzetting","settlement",FALSE,"holleli1980"
1918,"377","nl","377-MEETING HOUSE","raadhuis","town hall",FALSE,"holleli1980"
1919,"378","nl","378-KING","koning","king",FALSE,"holleli1980"
1920,"379","nl","379-MINISTER","patih","a sort of first minister",FALSE,"holleli1980"
1921,"380","nl","380-MINISTER","mantri","mantri",FALSE,"holleli1980"
1922,"381","nl","381-GUARD","hulubalang","guard",FALSE,"holleli1980"
1923,"382","nl","382-PLACE (POSITION)","plaats (die gevreesd wordt)","(sacred) place (held in awe)",FALSE,"holleli1980"
1924,"383","nl","383-MEETING HOUSE","dorphuis","village hall",FALSE,"holleli1980"
1925,"384","nl","384-MEN'S HOUSE","mannenhuis","men's house",FALSE,"holleli1980"
1926,"385","nl","385-HOUSE","vrouwenhuis","women's house",FALSE,"holleli1980"
1927,"386","nl","386-CHIEFTAIN","dorpshoofd","village head",FALSE,"holleli1980"
1928,"387","nl","387-CHIEFTAIN","stam of ander hoofd","chieftain",FALSE,"holleli1980"
1929,"388","nl","388-NOBLE","adellijke","nobleman",FALSE,"holleli1980"
1930,"389","nl","389-OLD (AGED)","oudsten","village elders",FALSE,"holleli1980"
1931,"390","nl","390-WARRIOR","krijgsman","warrior",FALSE,"holleli1980"
1932,"391","nl","391-HAPPINESS","geluk","happiness",FALSE,"holleli1980"
