"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
1397,"1397","id","1397-id-DAY (NOT NIGHT)","siang","daylight",FALSE,"holleli1980"
1398,"1398","id","1398-id-LIGHT (RADIATION)","sinar","light",FALSE,"holleli1980"
1399,"1399","id","1399-id-HOUR","jam","hour",FALSE,"holleli1980"
1400,"1400","id","1400-id-DAY (24 HOURS)","sehari semalam","twenty four hours",FALSE,"holleli1980"
1401,"1401","id","1401-id-DARK","malam","night (darkness)",TRUE,"holleli1980"
1402,"1402","id","1402-id-NIGHT","malam","night (time of the night)",TRUE,"holleli1980"
1403,"1403","id","1403-id-DARK","gelap","dark",FALSE,"holleli1980"
1404,"1404","id","1404-id-DRY SEASON","musim kemarau, musing kering","dry season",FALSE,"holleli1980"
1405,"1405","id","1405-id-RAINY SEASON","musim hujan","rainy season, wet season",FALSE,"holleli1980"
1406,"1406","id","1406-id-YEAR","tahun","year",TRUE,"holleli1980"
1407,"1407","id","1407-id-SEASON","musim","monsoon",FALSE,"holleli1980"
1408,"1408","id","1408-id-NOW","sekarang","now",FALSE,"holleli1980"
1409,"1409","id","1409-id-SOON","sebentar lagi","shortly",FALSE,"holleli1980"
1410,"1410","id","1410-id-NOW OR TODAY","kini","now, at present",FALSE,"holleli1980"
1411,"1411","id","1411-id-ONCE (IN THE PAST)","tempo hari","formerly",FALSE,"holleli1980"
1412,"1412","id","1412-id-IN FRONT OF","di muka","before (place)",FALSE,"holleli1980"
1413,"1413","id","1413-id-BEFORE","sebelum","before (time)",FALSE,"holleli1980"
1414,"1414","id","1414-id-ONCE (IN THE PAST)","dahulu kala","formerly",FALSE,"holleli1980"
1415,"1415","id","1415-id-LATE","kelak","later",FALSE,"holleli1980"
1416,"1416","id","1416-id-ONCE (IN THE PAST)","tadi","a moment ago",FALSE,"holleli1980"
1417,"1417","id","1417-id-INSTANTLY (IMMEDIATELY)","seketika, sebentar","a moment",FALSE,"holleli1980"
1418,"1418","id","1418-id-YESTERDAY","kemarin","yesterday",FALSE,"holleli1980"
1419,"1419","id","1419-id-DAY BEFORE YESTERDAY","kemarin dulu","the day before yesterday",FALSE,"holleli1980"
1420,"1420","id","1420-id-TODAY","hari ini","today",FALSE,"holleli1980"
1421,"1421","id","1421-id-MORNING","tadi pagi","this morning",FALSE,"holleli1980"
1422,"1422","id","1422-id-TOMORROW","besok","tomorrow",FALSE,"holleli1980"
1423,"1423","id","1423-id-DAY AFTER TOMORROW","lusa","the day after tomorrow",FALSE,"holleli1980"
1424,"1424","id","1424-id-MORNING","pagi hari","morning",FALSE,"holleli1980"
1425,"1425","id","1425-id-EVENING","petang hari","evening",FALSE,"holleli1980"
1426,"1426","id","1426-id-SOMETIMES","kadang-kadang","now and then, occasionally",FALSE,"holleli1980"
1427,"1427","id","1427-id-WHEN","kapan, bilamana","when",TRUE,"holleli1980"
1428,"1428","id","1428-id-ALREADY","sudah","already",FALSE,"holleli1980"
1429,"1429","id","1429-id-YET","belum","not yet",FALSE,"holleli1980"
1430,"1430","id","1430-id-ENOUGH","tidak lagi","not again",FALSE,"holleli1980"
1431,"1431","id","1431-id-NORTH","utara","north",FALSE,"holleli1980"
1432,"1432","id","1432-id-SOUTH","selatan","south",FALSE,"holleli1980"
1433,"1433","id","1433-id-EAST","timur","east",FALSE,"holleli1980"
1434,"1434","id","1434-id-WEST","barat","west",FALSE,"holleli1980"
1435,"1435","id","1435-id-LEFT","kiri","left",TRUE,"holleli1980"
1436,"1436","id","1436-id-RIGHT","kanan","right",TRUE,"holleli1980"
1437,"1437","id","1437-id-UP OR ABOVE","di atas","up, upper, above",FALSE,"holleli1980"
1438,"1438","id","1438-id-ATOP","di jalan","on the road",FALSE,"holleli1980"
1439,"1439","id","1439-id-ABOVE","dari atas","from above",FALSE,"holleli1980"
1440,"1440","id","1440-id-BELOW OR UNDER","di bawah","under",FALSE,"holleli1980"
1441,"1441","id","1441-id-BELOW OR UNDER","dari bawah","from underneath",FALSE,"holleli1980"
1442,"1442","id","1442-id-NA","dari-hingga (tempat)","from-to (place)",FALSE,"holleli1980"
1443,"1443","id","1443-id-NA","dari-hingga (waktu)","from-to (time)",FALSE,"holleli1980"
1444,"1444","id","1444-id-BELOW OR UNDER","bawah","below, beneath",FALSE,"holleli1980"
1445,"1445","id","1445-id-AT","di, pada","at",TRUE,"holleli1980"
1446,"1446","id","1446-id-FROM","dari","from",FALSE,"holleli1980"
1447,"1447","id","1447-id-UNTIL","hingga","until",FALSE,"holleli1980"
1448,"1448","id","1448-id-AT","di","at, in",TRUE,"holleli1980"
1449,"1449","id","1449-id-AT","di","on",FALSE,"holleli1980"
1450,"1450","id","1450-id-INSIDE","di (dalam)","in, inside",TRUE,"holleli1980"
1451,"1451","id","1451-id-OUTSIDE","luar, (di) luar","out, outside",FALSE,"holleli1980"
1452,"1452","id","1452-id-NEAR","di dekat, di","nearby",TRUE,"holleli1980"
1453,"1453","id","1453-id-FAR","jauh","far",TRUE,"holleli1980"
1454,"1454","id","1454-id-NA","se-kellling","around, surrounding",FALSE,"holleli1980"
1455,"1455","id","1455-id-OUTSIDE","luar, di luar","outside",FALSE,"holleli1980"
1456,"1456","id","1456-id-GO OUT","(pergi) ke luar","to go outside",FALSE,"holleli1980"
1457,"1457","id","1457-id-INSIDE","di dalam","inside, within",FALSE,"holleli1980"
1458,"1458","id","1458-id-ENTER","memasuki, masuk","to go inside",FALSE,"holleli1980"
1459,"1459","id","1459-id-MANY","banyak","many",TRUE,"holleli1980"
1460,"1460","id","1460-id-WHERE","di mana","where",TRUE,"holleli1980"
1461,"1461","id","1461-id-HOW","bagaimana","how",TRUE,"holleli1980"
1462,"1462","id","1462-id-SIMILAR","begini, begitu","like this, like that",FALSE,"holleli1980"
1463,"1463","id","1463-id-SIMILAR","begini","like this",FALSE,"holleli1980"
1464,"1464","id","1464-id-SIMILAR","begitu","like that",FALSE,"holleli1980"
1465,"1465","id","1465-id-WHY","mengapa","why",FALSE,"holleli1980"
1466,"1466","id","1466-id-CERTAIN","pasti","certainly, sure",FALSE,"holleli1980"
1467,"1467","id","1467-id-PERHAPS","barangkali","maybe",FALSE,"holleli1980"
1468,"1468","id","1468-id-VERY","sangat","very",FALSE,"holleli1980"
1469,"1469","id","1469-id-AND","dan","and",TRUE,"holleli1980"
1470,"1470","id","1470-id-WITH","dengan","with",TRUE,"holleli1980"
1471,"1471","id","1471-id-NO","tidak","no",FALSE,"holleli1980"
1472,"1472","id","1472-id-YES","ya","yes",FALSE,"holleli1980"
1473,"1473","id","1473-id-NO OR NOT","tidak","not, no",TRUE,"holleli1980"
1474,"1474","id","1474-id-NO OR NOT","bukan","not, no",TRUE,"holleli1980"
1475,"1475","id","1475-id-NO OR NOT","jangan","not, no",TRUE,"holleli1980"
1476,"1476","id","1476-id-YES","ya, benar, betul","yes, right, indeed",FALSE,"holleli1980"
1477,"1477","id","1477-id-ONLY","hanya","only",FALSE,"holleli1980"
1478,"1478","id","1478-id-NA","hampir","almost",FALSE,"holleli1980"
1479,"1479","id","1479-id-BUT","tetapi","but",FALSE,"holleli1980"
1480,"1480","id","1480-id-BUT","tetapi, meskipun","however, nevertheless",FALSE,"holleli1980"
1481,"1481","id","1481-id-BUT","walaupun, meskipun","however, nevertheless",FALSE,"holleli1980"
1482,"1482","id","1482-id-YET","toh, namun","yet, still",FALSE,"holleli1980"
1483,"1483","id","1483-id-IF","kalau","if",TRUE,"holleli1980"
1484,"1484","id","1484-id-NA","meskipun","although",FALSE,"holleli1980"
1485,"1485","id","1485-id-BECAUSE","karena, sebab","because",TRUE,"holleli1980"
1486,"1486","id","1486-id-NO OR NOT","tidak, tidak ada, bukan","no, not a, none",FALSE,"holleli1980"
1487,"1","nl","1487-nl-BODY","lichaam","body",FALSE,"holleli1980"
1488,"2","nl","1488-nl-HEAD","hoofd","head",TRUE,"holleli1980"
1489,"3","nl","1489-nl-FACE","gezicht, aangezicht","face",FALSE,"holleli1980"
1490,"4","nl","1490-nl-FOREHEAD","voorhoofd","forehead",FALSE,"holleli1980"
1491,"5","nl","1491-nl-SKULL","schedel","skull",FALSE,"holleli1980"
1492,"6","nl","1492-nl-HAIR","hoofdhaar","hair",TRUE,"holleli1980"
1493,"7","nl","1493-nl-BALD","knal","bald",FALSE,"holleli1980"
1494,"8","nl","1494-nl-CROWN (OF HEAD)","kruin (v.h.hoofd)","crown",FALSE,"holleli1980"
1495,"9","nl","1495-nl-EAR","oor","ear",TRUE,"holleli1980"
1496,"10","nl","1496-nl-EARWAX","oorsmeer","earwax",FALSE,"holleli1980"
1497,"11","nl","1497-nl-EYE","oog","eye",TRUE,"holleli1980"
1498,"12","nl","1498-nl-EYELID","ooglid","eyelid",FALSE,"holleli1980"
1499,"13","nl","1499-nl-EYELASH","oogharen, winpers","eyelashes",FALSE,"holleli1980"
1500,"14","nl","1500-nl-EYEBROW","wenkbrauwen","eyebrows",FALSE,"holleli1980"
1501,"15","nl","1501-nl-EYEBROW","wenkbrauw","eyebrow",FALSE,"holleli1980"
1502,"16","nl","1502-nl-TEAR (OF EYE)","tranen","tears",FALSE,"holleli1980"
1503,"17","nl","1503-nl-TEAR (OF EYE)","traan","tear",FALSE,"holleli1980"
1504,"18","nl","1504-nl-NOSE","neus","nose",TRUE,"holleli1980"
1505,"19","nl","1505-nl-NOSTRIL","neusgat","nostril",FALSE,"holleli1980"
1506,"20","nl","1506-nl-NASAL MUCUS (SNOT)","snot","mucus",FALSE,"holleli1980"
1507,"21","nl","1507-nl-CHEEK","wang","cheek",FALSE,"holleli1980"
1508,"22","nl","1508-nl-MOUTH","mond","mouth",TRUE,"holleli1980"
1509,"23","nl","1509-nl-NA","uitwendige mond","exterior part of the mouth",FALSE,"holleli1980"
1510,"24","nl","1510-nl-ORAL CAVITY","Inwendige mond","interior part of the mouth",FALSE,"holleli1980"
1511,"25","nl","1511-nl-LIP","lippen","lips",FALSE,"holleli1980"
1512,"26","nl","1512-nl-LIP","lip","lip",FALSE,"holleli1980"
1513,"27","nl","1513-nl-MOUSTACHE","knevel","moustache",FALSE,"holleli1980"
1514,"28","nl","1514-nl-BEARD","sik","goatee",FALSE,"holleli1980"
1515,"29","nl","1515-nl-CHIN","kin","chin",FALSE,"holleli1980"
1516,"30","nl","1516-nl-BEARD","baard","beard",FALSE,"holleli1980"
1517,"31","nl","1517-nl-TONGUE","tong","tongue",TRUE,"holleli1980"
1518,"32","nl","1518-nl-PALATE","verhemelte","palate",FALSE,"holleli1980"
1519,"33","nl","1519-nl-TOOTH","tand","tooth",TRUE,"holleli1980"
1520,"34","nl","1520-nl-MOLAR TOOTH","kies","molar",FALSE,"holleli1980"
1521,"35","nl","1521-nl-GUMS","tandvlees","gums",FALSE,"holleli1980"
1522,"36","nl","1522-nl-BRAIN","hersenen","brains",FALSE,"holleli1980"
1523,"37","nl","1523-nl-THROAT","keel","throat",FALSE,"holleli1980"
1524,"38","nl","1524-nl-NECK","hals","neck",TRUE,"holleli1980"
1525,"39","nl","1525-nl-ADAM'S APPLE","adamsappel","Adam's apple",FALSE,"holleli1980"
1526,"40","nl","1526-nl-NAPE (OF NECK)","nek","nape",FALSE,"holleli1980"
1527,"41","nl","1527-nl-CHEST","borsten (mannen)","chest, breast (male)",TRUE,"holleli1980"
1528,"42","nl","1528-nl-BREAST","borsten (vrouwen)","breasts (female)",TRUE,"holleli1980"
1529,"43","nl","1529-nl-BREAST","borst","breast",TRUE,"holleli1980"
1530,"44","nl","1530-nl-BREAST OR MILK","vrouwenborst","breast (female)",FALSE,"holleli1980"
1531,"45","nl","1531-nl-NIPPLE","tepel","nipple",FALSE,"holleli1980"
1532,"46","nl","1532-nl-BREAST MILK","melk","breast milk",FALSE,"holleli1980"
1533,"47","nl","1533-nl-BREAST MILK","zog","breast milk",FALSE,"holleli1980"
1534,"48","nl","1534-nl-SUCKLE (BREASTFEED, NURSE)","zuigen «aan de borst>","to suck at the breast",FALSE,"holleli1980"
1535,"49","nl","1535-nl-SUCKLE (BREASTFEED, NURSE)","zogen","to suckle",FALSE,"holleli1980"
1536,"50","nl","1536-nl-RIB","rib","rib",FALSE,"holleli1980"
1537,"51","nl","1537-nl-LUNG","long","lung",FALSE,"holleli1980"
1538,"52","nl","1538-nl-HEART","hart","heart",TRUE,"holleli1980"
1539,"53","nl","1539-nl-STOMACH","maag","stomach",FALSE,"holleli1980"
1540,"54","nl","1540-nl-BELLY","bulk","belly",TRUE,"holleli1980"
1541,"55","nl","1541-nl-INTESTINES","darmen","intestines",TRUE,"holleli1980"
1542,"56","nl","1542-nl-LIVER","lever","liver",TRUE,"holleli1980"
1543,"57","nl","1543-nl-BILE","gal","bile",FALSE,"holleli1980"
1544,"58","nl","1544-nl-SPLEEN","milt","spleen",FALSE,"holleli1980"
1545,"59","nl","1545-nl-KIDNEY","nier","kidney",FALSE,"holleli1980"
1546,"60","nl","1546-nl-SIDE (BODY)","zijde","side",FALSE,"holleli1980"
1547,"61","nl","1547-nl-NAVEL","navel","navel",FALSE,"holleli1980"
1548,"62","nl","1548-nl-UMBILICAL CORD","navelstreng","umbilical cord",FALSE,"holleli1980"
1549,"63","nl","1549-nl-BACK","rug","back",TRUE,"holleli1980"
1550,"64","nl","1550-nl-SPINE","ruggegraat","backbone, spine",FALSE,"holleli1980"
1551,"65","nl","1551-nl-SHOULDER","schouder","shoulder",FALSE,"holleli1980"
1552,"66","nl","1552-nl-SHOULDERBLADE","schouderblad","shoulderblade",FALSE,"holleli1980"
1553,"67","nl","1553-nl-BUTTOCKS","achterste, billen","buttocks",FALSE,"holleli1980"
1554,"68","nl","1554-nl-BUTTOCKS","bil","buttock",FALSE,"holleli1980"
1555,"69","nl","1555-nl-BUTTOCKS","achterste","posterior, buttocks",FALSE,"holleli1980"
1556,"70","nl","1556-nl-NA","stuit","tailbone, coccyx",FALSE,"holleli1980"
1557,"71","nl","1557-nl-ANUS","aars","anus",FALSE,"holleli1980"
1558,"72","nl","1558-nl-SHIT (DEFECATE)","poepen","to defecate",FALSE,"holleli1980"
1559,"73","nl","1559-nl-FAECES (EXCREMENT)","poep","faeces",FALSE,"holleli1980"
1560,"74","nl","1560-nl-FART","wind, veest","fart",FALSE,"holleli1980"
1561,"75","nl","1561-nl-FART","wind laten","to fart",FALSE,"holleli1980"
1562,"76","nl","1562-nl-SMELL (STINK)","stinken","to stink, to smell",FALSE,"holleli1980"
1563,"77","nl","1563-nl-PENIS","penis","penis",FALSE,"holleli1980"
1564,"78","nl","1564-nl-VAGINA","vagina","vagina",FALSE,"holleli1980"
1565,"79","nl","1565-nl-TESTICLES","testikel","testicle",FALSE,"holleli1980"
1566,"80","nl","1566-nl-COPULATE","coitus  uitoefenen (v.mensen)","to have intercourse",FALSE,"holleli1980"
1567,"81","nl","1567-nl-COPULATE","coitus uitoefenen (v.dieren)","to couple",FALSE,"holleli1980"
1568,"82","nl","1568-nl-PISS","pissen","to urinate",FALSE,"holleli1980"
1569,"83","nl","1569-nl-URINE","pis","piss, urine",FALSE,"holleli1980"
1570,"84","nl","1570-nl-LEG","been","leg",TRUE,"holleli1980"
1571,"85","nl","1571-nl-FOOT OR LEG","voet (met beneden been)","foot (plus lower leg)",FALSE,"holleli1980"
1572,"86","nl","1572-nl-FOOT","voet","foot",TRUE,"holleli1980"
1573,"87","nl","1573-nl-SOLE (FOOT)","voetzool","sole of the foot",FALSE,"holleli1980"
1574,"88","nl","1574-nl-ANKLE","enkel","ankle",FALSE,"holleli1980"
1575,"89","nl","1575-nl-HEEL","hiel","heel",FALSE,"holleli1980"
1576,"90","nl","1576-nl-UPPER LEG (THIGH)","dij","thigh",FALSE,"holleli1980"
1577,"91","nl","1577-nl-KNEE","knie","knee",TRUE,"holleli1980"
1578,"92","nl","1578-nl-NA","knieholte","back of the knee",FALSE,"holleli1980"
1579,"93","nl","1579-nl-CALF OF LEG","knit","calf",FALSE,"holleli1980"
1580,"94","nl","1580-nl-SHIN","scheen","shin",FALSE,"holleli1980"
1581,"95","nl","1581-nl-ARM","arm","arm",FALSE,"holleli1980"
1582,"96","nl","1582-nl-ARM OR HAND","hand (met beneden aim)","hand plus fore-arm",FALSE,"holleli1980"
1583,"97","nl","1583-nl-HAND","hand","hand",TRUE,"holleli1980"
1584,"98","nl","1584-nl-UPPER ARM","bovenann","upper arm",FALSE,"holleli1980"
1585,"99","nl","1585-nl-ARMPIT","oksel","armpit",FALSE,"holleli1980"
1586,"100","nl","1586-nl-ELBOW","elleboog","elbow",FALSE,"holleli1980"
1587,"101","nl","1587-nl-WRIST","pols","wrist",FALSE,"holleli1980"
1588,"102","nl","1588-nl-PALM OF HAND","handpalm","palm of the hand",FALSE,"holleli1980"
1589,"103","nl","1589-nl-NA","lijnen in de hand","lines in the palm of the hand",FALSE,"holleli1980"
1590,"104","nl","1590-nl-FINGER","vinger","finger",FALSE,"holleli1980"
1591,"105","nl","1591-nl-FINGER","vingers","fingers",FALSE,"holleli1980"
1592,"106","nl","1592-nl-TOE","teen","toe",FALSE,"holleli1980"
1593,"107","nl","1593-nl-FINGERNAIL OR TOENAIL","nagel","(finger)nail",FALSE,"holleli1980"
1594,"108","nl","1594-nl-THUMB","duim","thumb",FALSE,"holleli1980"
1595,"109","nl","1595-nl-FOREFINGER","wijsvinger","index finger",FALSE,"holleli1980"
1596,"110","nl","1596-nl-MIDDLE FINGER","middelvinger","middle finger",FALSE,"holleli1980"
1597,"111","nl","1597-nl-NA","ringvinger","ring finger",FALSE,"holleli1980"
1598,"112","nl","1598-nl-LITTLE FINGER","pink","little finger",FALSE,"holleli1980"
1599,"113","nl","1599-nl-THUMB","grote teen","the big toe",FALSE,"holleli1980"
1600,"114","nl","1600-nl-LITTLE FINGER","kleine teen","the little toe",FALSE,"holleli1980"
1601,"115","nl","1601-nl-BONE","been (gebeente)","bone",TRUE,"holleli1980"
1602,"116","nl","1602-nl-BLOOD","bloed","blood",TRUE,"holleli1980"
1603,"117","nl","1603-nl-FLESH OR MEAT","vlees op het lichaam","flesh",FALSE,"holleli1980"
1604,"118","nl","1604-nl-TENDON","pees","tendon",FALSE,"holleli1980"
1605,"119","nl","1605-nl-NERVE","zenuw","nerve",FALSE,"holleli1980"
1606,"120","nl","1606-nl-TENDON","pees, zenuw","sinew, nerve",FALSE,"holleli1980"
1607,"121","nl","1607-nl-SKIN","huid","skin",TRUE,"holleli1980"
1608,"122","nl","1608-nl-HAIR (BODY)","haar op het lichaam","body hair",FALSE,"holleli1980"
1609,"123","nl","1609-nl-FUR","haar op het lichaam (v. dieren)","body hair (animal)",FALSE,"holleli1980"
1610,"124","nl","1610-nl-SWEAT (SUBSTANCE)","zweet","sweat",FALSE,"holleli1980"
1611,"125","nl","1611-nl-SALIVA","speeksel","saliva",FALSE,"holleli1980"
1612,"126","nl","1612-nl-PHLEGM","fluim","phlegm",FALSE,"holleli1980"
1613,"127","nl","1613-nl-BREATH OR BREATHE","ademen","to breath",FALSE,"holleli1980"
1614,"128","nl","1614-nl-EAT","eten","to eat",TRUE,"holleli1980"
1615,"129","nl","1615-nl-BE HUNGRY","hongerig","hungry",FALSE,"holleli1980"
1616,"130","nl","1616-nl-DRINK","drinken","to drink",TRUE,"holleli1980"
1617,"131","nl","1617-nl-DRUNK","dronken","drunk",FALSE,"holleli1980"
1618,"132","nl","1618-nl-THIRSTY","dorstig","thirsty",FALSE,"holleli1980"
1619,"133","nl","1619-nl-FULL","verzadigd","satisfied",FALSE,"holleli1980"
1620,"134","nl","1620-nl-SATIATED","zat, verzadigd","replete, satisfied",FALSE,"holleli1980"
1621,"135","nl","1621-nl-BITE","bijten","to bite",TRUE,"holleli1980"
1622,"136","nl","1622-nl-SWALLOW","doorslikken","to swallow down",FALSE,"holleli1980"
1623,"137","nl","1623-nl-SWALLOW","slikken","to swallow",FALSE,"holleli1980"
1624,"138","nl","1624-nl-SLEEP","slapen","to sleep",TRUE,"holleli1980"
1625,"139","nl","1625-nl-DREAM (SOMETHING)","dromen","to dream",FALSE,"holleli1980"
1626,"140","nl","1626-nl-DREAM","droom","dream",FALSE,"holleli1980"
1627,"141","nl","1627-nl-SLEEPY","slaperig","sleepy",FALSE,"holleli1980"
1628,"142","nl","1628-nl-WAKE UP","ontwaken","to wake up",FALSE,"holleli1980"
1629,"143","nl","1629-nl-RISE (ONESELF)","opstaan","to get up",FALSE,"holleli1980"
1630,"144","nl","1630-nl-STAND","staan","to stand",TRUE,"holleli1980"
1631,"145","nl","1631-nl-WALK","lopen","to walk",TRUE,"holleli1980"
1632,"146","nl","1632-nl-LIE (REST)","liggen op de rug","to lie supine",FALSE,"holleli1980"
1633,"147","nl","1633-nl-LIE DOWN","liggen op de buik","to lie prone",FALSE,"holleli1980"
1634,"148","nl","1634-nl-LIE DOWN","liggen (in het algemeen)","to lie",TRUE,"holleli1980"
1635,"149","nl","1635-nl-SIT DOWN","zitten (op een stoel, bank etc.)","to sit (on a chair)",TRUE,"holleli1980"
1636,"150","nl","1636-nl-NA","zitten (met de benen kruiselings)","to sit (with the legs crossed)",TRUE,"holleli1980"
1637,"151","nl","1637-nl-NA","zitten (met de beide benen op zij en gebogen)","to sit (with the knees bent to one side)",TRUE,"holleli1980"
1638,"152","nl","1638-nl-SQUAT","hurken","to squat",FALSE,"holleli1980"
1639,"153","nl","1639-nl-SWIM","zwemmen","to swim",TRUE,"holleli1980"
1640,"154","nl","1640-nl-WASH","baden <intr.>","to take a bath",FALSE,"holleli1980"
1641,"155","nl","1641-nl-WASH","baden <trans.>","to wash",TRUE,"holleli1980"
1642,"156","nl","1642-nl-STUTTER","stotteren","to stammer",FALSE,"holleli1980"
1643,"157","nl","1643-nl-NA","brouwen","to speak with a burr",FALSE,"holleli1980"
1644,"158","nl","1644-nl-VOICE","stem","voice",FALSE,"holleli1980"
1645,"159","nl","1645-nl-NA","schor(hees)","hoarse",FALSE,"holleli1980"
1646,"160","nl","1646-nl-SHOUT","schreeuwen","to shout",FALSE,"holleli1980"
1647,"161","nl","1647-nl-LAUGH","lachen","to laugh",TRUE,"holleli1980"
1648,"162","nl","1648-nl-LAUGH","uitlachen","to laugh at",FALSE,"holleli1980"
1649,"163","nl","1649-nl-CRY","schreien <intr.>","to weep",TRUE,"holleli1980"
1650,"164","nl","1650-nl-CRY","bewenen <trans.>","to weep for",FALSE,"holleli1980"
1651,"165","nl","1651-nl-SMILE","glimlachen","to smile",FALSE,"holleli1980"
1652,"166","nl","1652-nl-NA","zuchten","to sigh",FALSE,"holleli1980"
1653,"167","nl","1653-nl-SPIT","spugen, spuwen","to spit",FALSE,"holleli1980"
1654,"168","nl","1654-nl-VOMIT","braken","to vomit",TRUE,"holleli1980"
1655,"169","nl","1655-nl-SNEEZE","niezen","to sneeze",FALSE,"holleli1980"
1656,"170","nl","1656-nl-COUGH","hoesten","to cough",FALSE,"holleli1980"
1657,"171","nl","1657-nl-HICCOUGH","hikken","to hiccup",FALSE,"holleli1980"
1658,"172","nl","1658-nl-HICCOUGH","hik","hiccups",FALSE,"holleli1980"
1659,"173","nl","1659-nl-CHOKE","zich verslikken","to choke",FALSE,"holleli1980"
1660,"174","nl","1660-nl-BELCH","boer (oprisping)","belch",FALSE,"holleli1980"
1661,"175","nl","1661-nl-BELCH","boeren","to belch",FALSE,"holleli1980"
1662,"176","nl","1662-nl-YAWN","gapen","to yawn",FALSE,"holleli1980"
1663,"177","nl","1663-nl-NA","knikken","to nod",FALSE,"holleli1980"
1664,"178","nl","1664-nl-PREGNANT","zwanger","pregnant",FALSE,"holleli1980"
1665,"179","nl","1665-nl-BE BORN","geboren worden","to be born",FALSE,"holleli1980"
1666,"180","nl","1666-nl-PLACENTA","nageboorte","after birth",FALSE,"holleli1980"
1667,"181","nl","1667-nl-TWINS","tweeling","twins",FALSE,"holleli1980"
1668,"182","nl","1668-nl-BE ALIVE","leven (levend)","to live (alive)",TRUE,"holleli1980"
1669,"183","nl","1669-nl-DIE","sterven","to die",TRUE,"holleli1980"
1670,"184","nl","1670-nl-DEATH","dood (zelfstnw.)","death",FALSE,"holleli1980"
1671,"185","nl","1671-nl-DEAD","dood (bijvn.)","dead",FALSE,"holleli1980"
1672,"186","nl","1672-nl-NA","dode","the deceased",FALSE,"holleli1980"
1673,"187","nl","1673-nl-NA","lijkvocht","liquid formed during decomposition of body",FALSE,"holleli1980"
1674,"188","nl","1674-nl-CORPSE","lijk","corpse",FALSE,"holleli1980"
1675,"189","nl","1675-nl-COFFIN","doodkist","coffin",FALSE,"holleli1980"
1676,"190","nl","1676-nl-BURY","begraven","to bury",FALSE,"holleli1980"
1677,"191","nl","1677-nl-GRAVE","graf","grave",FALSE,"holleli1980"
1678,"192","nl","1678-nl-KILL","doden","to kill",TRUE,"holleli1980"
1679,"193","nl","1679-nl-INHERIT","erven","to inherit",FALSE,"holleli1980"
1680,"194","nl","1680-nl-NA","erfenis","inheritance",FALSE,"holleli1980"
1681,"195","nl","1681-nl-INJURE","een wond toebrengen","to wound",FALSE,"holleli1980"
1682,"196","nl","1682-nl-WOUND","wond","wound",FALSE,"holleli1980"
1683,"197","nl","1683-nl-INFECTED","zweer","an infected wound",FALSE,"holleli1980"
1684,"198","nl","1684-nl-SCAR","litteken","scar",FALSE,"holleli1980"
1685,"199","nl","1685-nl-SICK","ziek","ill",FALSE,"holleli1980"
1686,"200","nl","1686-nl-SICK","ziek zijn","to be ill",FALSE,"holleli1980"
1687,"201","nl","1687-nl-HURT (SENSE PAIN)","pijn hebben","to (be in) pain",FALSE,"holleli1980"
1688,"202","nl","1688-nl-HEALTHY","gezond","healthy",FALSE,"holleli1980"
1689,"203","nl","1689-nl-BOIL (OF SKIN)","steenpuist","boil",FALSE,"holleli1980"
1690,"204","nl","1690-nl-SICK","koorts hebben","to be feverish",FALSE,"holleli1980"
1691,"205","nl","1691-nl-FEVER","koorts","fever",FALSE,"holleli1980"
1692,"206","nl","1692-nl-NA","buikpijn hebben","to have a stomach ache",FALSE,"holleli1980"
1693,"207","nl","1693-nl-NA","buikpijn","stomach ache",FALSE,"holleli1980"
1694,"208","nl","1694-nl-DIARRHEA","buikloop hebben","to have diarrhoea",FALSE,"holleli1980"
1695,"209","nl","1695-nl-DIARRHEA","buikloop","diarrhoea",FALSE,"holleli1980"
1696,"210","nl","1696-nl-SMALLPOX","pokken","small pox",FALSE,"holleli1980"
1697,"211","nl","1697-nl-MEASLES","mazelen","measles",FALSE,"holleli1980"
1698,"212","nl","1698-nl-SWELLING","zwelling, gezwollen","swelling, swollen",TRUE,"holleli1980"
1699,"213","nl","1699-nl-GOITER","krop","goitre",FALSE,"holleli1980"
1700,"214","nl","1700-nl-NA","uitslag","eruption (of rash)",FALSE,"holleli1980"
1701,"215","nl","1701-nl-TINEA","schubziekte, ichtyosis","ichthyosis, tinea",FALSE,"holleli1980"
1702,"216","nl","1702-nl-NA","framboesia","framboesia",FALSE,"holleli1980"
1703,"217","nl","1703-nl-SCABIES","schurft","scabies",FALSE,"holleli1980"
1704,"218","nl","1704-nl-LEPROSY","lepra","leprosy",FALSE,"holleli1980"
1705,"219","nl","1705-nl-HEADACHE","hoofdpijn","headache",FALSE,"holleli1980"
1706,"220","nl","1706-nl-NA","rheumatiek","rheumatism",FALSE,"holleli1980"
1707,"221","nl","1707-nl-COMMON COLD (DISEASE)","verkouden","to have a cold",FALSE,"holleli1980"
1708,"222","nl","1708-nl-COMMON COLD (DISEASE)","verkoudheid","a cold",FALSE,"holleli1980"
1709,"223","nl","1709-nl-NA","slapen van de ledematen, slaap (mierenkriewel)","gone to sleep (limbs)",FALSE,"holleli1980"
1710,"224","nl","1710-nl-NA","kramp","cramp",FALSE,"holleli1980"
1711,"225","nl","1711-nl-DISABLED PERSON","verlamd","paralysed",FALSE,"holleli1980"
